event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347734443,TRUE,2004-08-11 23:02:00,2004,-120.807,34.319,-138,648359.81,0,34.319,28.083,B,-120.807,-150.341,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  15:02:00
18347733923,TRUE,2004-08-11 23:05:43,2004,-123.392,38.087,-122,650019.81,58,38.087,32.374,2,-123.392,-150.14,12,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  15:05:43
18347734444,TRUE,2004-08-11 23:36:12,2004,-120.674,34.403,-128,648331.5,56,34.403,39.047,1,-120.674,-98.101,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  15:36:12
18347733924,TRUE,2004-08-11 23:38:29,2004,-123.434,38.104,-133,650019.37,80,38.104,43.737,0,-123.434,-97.859,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  15:38:29
18347734814,TRUE,2004-08-12 02:03:08,2004,-122.671,34.569,-134,647752.12,10,34.569,35.06,Z,-122.671,-120.178,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  18:03:08
18347733925,TRUE,2004-08-12 02:03:12,2004,-123.09,38.15,-127,650015.87,68,38.15,38.416,0,-123.09,-121.715,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  18:03:12
18347735025,TRUE,2004-08-12 02:04:21,2004,-120.209,34.24,-132,647383.31,50,34.24,33.786,0,-120.209,-122.287,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  18:04:21
18347734446,TRUE,2004-08-12 02:39:05,2004,-120.53,34.405,-129,648360.31,80,34.405,40.31,A,-120.53,-91.878,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  18:39:05
18347733926,TRUE,2004-08-12 02:40:18,2004,-123.314,38.114,-134,650022.37,68,38.114,44.762,1,-123.314,-92.371,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,08,2004  18:40:18
18347734447,TRUE,2004-08-12 15:07:53,2004,-120.503,34.422,-133,648331.5,0,34.422,25.69,B,-120.503,-79.527,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  07:07:53
18347734448,TRUE,2004-08-12 22:56:22,2004,-120.986,34.593,-134,648331.5,0,34.593,28.233,B,-120.986,-145.906,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  14:56:22
18347734153,TRUE,2004-08-12 23:10:43,2004,-120.206,34.24,-129,647973.5,60,34.24,40.965,A,-120.206,-86.207,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:10:43
18347734815,TRUE,2004-08-12 23:10:45,2004,-120.975,34.748,-133,647752.12,0,34.748,41.693,B,-120.975,-85.788,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:10:45
18347735026,TRUE,2004-08-12 23:10:45,2004,-120.107,34.216,-131,647372.62,0,34.216,40.887,A,-120.107,-86.199,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:10:45
18347732516,TRUE,2004-08-12 23:12:21,2004,-120.233,34.217,-127,647320.62,52,34.217,41.115,0,-120.233,-86.144,8,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:12:21
18347734405,TRUE,2004-08-12 23:12:23,2004,-120.228,34.238,-127,650075.81,50,34.238,41.187,0,-120.228,-86.398,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:12:23
18347733927,TRUE,2004-08-12 23:12:39,2004,-123.518,38.15,-124,649980.31,68,38.15,45.495,0,-123.518,-85.553,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:12:39
18347734449,TRUE,2004-08-12 23:12:46,2004,-120.799,34.509,-133,648295.81,0,34.509,41.846,A,-120.799,-85.963,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:12:46
18347733415,TRUE,2004-08-12 23:12:57,2004,-120.179,34.222,-125,650020.18,50,34.222,41.167,0,-120.179,-86.158,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:12:57
18347732915,TRUE,2004-08-12 23:13:34,2004,-120.142,34.257,-126,651521.37,60,34.257,41.24,0,-120.142,-86.104,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  15:13:34
18347734154,TRUE,2004-08-13 02:25:46,2004,-120.241,34.251,-132,647973.5,0,34.251,41.341,B,-120.241,-85.945,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:25:46
18347732916,TRUE,2004-08-13 02:27:24,2004,-120.118,34.179,-131,651496.37,50,34.179,41.38,0,-120.118,-86.199,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:27:24
18347734450,TRUE,2004-08-13 02:28:26,2004,-120.721,34.547,-134,648336.12,70,34.547,42.092,A,-120.721,-85.912,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:28:26
18347732517,TRUE,2004-08-13 02:28:39,2004,-120.256,34.244,-131,647403.31,56,34.244,41.387,1,-120.256,-86.279,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:28:39
18347734406,TRUE,2004-08-13 02:28:46,2004,-120.397,34.189,-130,650032.87,70,34.189,41.608,A,-120.397,-85.644,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:28:46
18347733416,TRUE,2004-08-13 02:28:53,2004,-120.105,34.192,-132,650032.12,50,34.192,41.472,1,-120.105,-86.146,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:28:53
18347733928,TRUE,2004-08-13 02:34:20,2004,-123.307,38.237,-132,649988.31,66,38.237,26.178,0,-123.307,179.277,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,08,2004  18:34:20
18347733929,TRUE,2004-08-13 12:53:28,2004,-123.213,38.251,-136,649995.31,0,38.251,49.049,B,-123.213,-176.065,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  04:53:28
18347732917,TRUE,2004-08-13 15:36:28,2004,-119.872,34.163,-133,651520.18,60,34.163,39.449,0,-119.872,-146.077,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:36:28
18347735027,TRUE,2004-08-13 15:37:20,2004,-119.887,34.175,-138,647391.31,0,34.175,39.462,A,-119.887,-145.871,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:37:20
18347734155,TRUE,2004-08-13 15:38:10,2004,-120.303,34.206,-127,647974.12,0,34.206,39.382,A,-120.303,-145.374,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:38:10
18347734407,TRUE,2004-08-13 15:39:16,2004,-120.061,34.188,-127,650088.18,60,34.188,39.333,2,-120.061,-145.285,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:39:16
18347734451,TRUE,2004-08-13 15:40:06,2004,-120.911,34.632,-127,648342.81,60,34.632,39.308,1,-120.911,-144.475,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:40:06
18347733474,TRUE,2004-08-13 15:40:21,2004,-120.03,34.001,-123,649715.62,40,34.001,39.142,0,-120.03,-145.518,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10821,2004CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:40:21
18347733417,TRUE,2004-08-13 15:40:48,2004,-120.178,34.233,-129,650027.87,50,34.233,39.177,0,-120.178,-145.386,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:40:48
18347733930,TRUE,2004-08-13 15:41:05,2004,-123.068,38.113,-124,649995.31,0,38.113,41.471,B,-123.068,-140.431,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:41:05
18347732518,TRUE,2004-08-13 15:45:00,2004,-119.89,34.203,-132,647403.31,10,34.203,38.946,Z,-119.89,-145.187,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  07:45:00
18347733418,TRUE,2004-08-14 02:12:01,2004,-120.268,34.212,-133,650032.81,0,34.212,42.507,B,-120.268,-79.798,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:12:01
18347733475,TRUE,2004-08-14 02:13:55,2004,-120.32,34.115,-128,649715.62,0,34.115,42.486,B,-120.32,-79.561,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10821,2004CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:13:55
18347732519,TRUE,2004-08-14 02:14:46,2004,-119.863,34.183,-134,647413.87,50,34.183,42.62,0,-119.863,-80.278,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:14:46
18347734156,TRUE,2004-08-14 02:15:14,2004,-120.732,34.33,-131,647918.12,68,34.33,42.996,0,-120.732,-79.348,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:15:14
18347734452,TRUE,2004-08-14 02:15:21,2004,-120.965,34.878,-129,648245.31,68,34.878,43.538,0,-120.965,-79.466,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:15:21
18347733931,TRUE,2004-08-14 02:15:49,2004,-123.224,38.114,-127,650010.12,60,38.114,46.987,1,-123.224,-79.62,10,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:15:49
18347732918,TRUE,2004-08-14 02:18:27,2004,-119.955,34.143,-130,651496.37,10,34.143,42.801,Z,-119.955,-81.49,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:18:27
18347734453,TRUE,2004-08-14 02:53:36,2004,-120.729,34.73,-129,648342.81,0,34.73,29.402,B,-120.729,-147.402,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:53:36
18347734157,TRUE,2004-08-14 02:54:25,2004,-120.502,34.264,-131,647993.68,80,34.264,28.957,A,-120.502,-147.033,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:54:25
18347733476,TRUE,2004-08-14 02:54:33,2004,-120.071,34.186,-129,649715.62,0,34.186,28.652,B,-120.071,-147.593,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10821,2004CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:54:33
18347734816,TRUE,2004-08-14 02:55:10,2004,-121.26,35.504,-134,647752.12,0,35.504,30.318,B,-121.26,-147.257,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23034,2004CA-Bmu-23034,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:55:10
18347732919,TRUE,2004-08-14 02:55:12,2004,-119.791,34.14,-128,651504.37,0,34.14,28.574,A,-119.791,-147.598,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:55:12
18347733093,TRUE,2004-08-14 02:56:28,2004,-119.902,34.189,-131,647897.12,60,34.189,28.616,0,-119.902,-147.57,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-01389,2004CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:56:28
18347734408,TRUE,2004-08-14 02:58:12,2004,-119.877,34.2,-128,650079.81,58,34.2,28.45,0,-119.877,-147.579,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:58:12
18347733419,TRUE,2004-08-14 02:59:08,2004,-120.299,34.224,-126,650017.12,80,34.224,28.626,A,-120.299,-147.061,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,08,2004  18:59:08
18347733420,TRUE,2004-08-14 12:45:45,2004,-120.567,34.382,-136,650027.87,0,34.382,45.451,B,-120.567,-176.353,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  04:45:45
18347733932,TRUE,2004-08-14 12:45:50,2004,-123.191,38.066,-128,650014.62,50,38.066,47.66,1,-123.191,-171.402,9,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  04:45:50
18347734454,TRUE,2004-08-14 12:46:42,2004,-121.073,34.94,-134,648289.81,0,34.94,45.696,A,-121.073,-175.564,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  04:46:42
18347733933,TRUE,2004-08-14 15:15:56,2004,-123.197,38.119,-126,650019.12,58,38.119,39.288,2,-123.197,-129.147,7,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:15:56
18347734409,TRUE,2004-08-14 15:15:58,2004,-119.939,34.187,-122,650083.31,56,34.187,36.865,0,-119.939,-133.816,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:15:58
18347733421,TRUE,2004-08-14 15:16:33,2004,-120.591,34.44,-124,650032.81,60,34.44,37.05,1,-120.591,-133.618,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:16:33
18347732520,TRUE,2004-08-14 15:16:38,2004,-119.73,34.201,-127,647422.12,0,34.201,37.267,A,-119.73,-134.331,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:16:38
18347734455,TRUE,2004-08-14 15:19:21,2004,-121.177,35,-129,648325.62,70,35,37.28,A,-121.177,-132.686,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:19:21
18347734158,TRUE,2004-08-14 15:19:53,2004,-120.48,34.153,-131,647974.12,0,34.153,36.633,B,-120.48,-133.584,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:19:53
18347733094,TRUE,2004-08-14 15:20:37,2004,-119.666,34.17,-134,647913.31,0,34.17,37.056,A,-119.666,-134.557,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-01389,2004CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:20:37
18347732920,TRUE,2004-08-14 15:22:12,2004,-120.15,34.018,-134,651496.37,10,34.018,36.416,Z,-120.15,-133.788,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  07:22:12
18347734410,TRUE,2004-08-14 23:58:47,2004,-120.3,34.192,-122,650063.12,17,34.192,35.759,Z,-120.3,-111.2,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  15:58:47
18347734411,TRUE,2004-08-15 02:01:09,2004,-120.547,34.019,-125,650105.62,80,34.019,43.707,A,-120.547,-73.071,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:01:09
18347732521,TRUE,2004-08-15 02:02:20,2004,-120.112,34.142,-134,647412.31,0,34.142,43.591,B,-120.112,-73.728,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:02:20
18347733934,TRUE,2004-08-15 02:04:55,2004,-123.293,38.177,-132,649999.31,58,38.177,48.538,0,-123.293,-73.078,6,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:04:55
18347733422,TRUE,2004-08-15 02:30:45,2004,-120.617,34.417,-125,650016.81,68,34.417,31.398,1,-120.617,-135.759,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:30:45
18347735028,TRUE,2004-08-15 02:31:41,2004,-120.297,34.153,-136,647388.87,0,34.153,30.988,B,-120.297,-136.071,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23043,2004CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:31:41
18347733477,TRUE,2004-08-15 02:32:17,2004,-120.213,34.132,-128,649777.37,52,34.132,30.95,A,-120.213,-136.054,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10821,2004CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:32:17
18347734412,TRUE,2004-08-15 02:32:44,2004,-120.398,34.17,-123,650063.12,58,34.17,31.078,0,-120.398,-135.839,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10840,2004CA-Bmu-10840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:32:44
18347734776,TRUE,2004-08-15 02:33:00,2004,-120.38,34.415,-130,651770.18,0,34.415,31.326,A,-120.38,-136.126,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-23030,2004CA-Bmu-23030,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:33:00
18347733935,TRUE,2004-08-15 02:33:32,2004,-123.26,38.141,-123,650016.81,58,38.141,35.757,1,-123.26,-135.497,9,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10833,2004CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:33:32
18347732921,TRUE,2004-08-15 02:33:38,2004,-120.335,34.293,-129,651533.31,60,34.293,30.954,2,-120.335,-136.104,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00849,2004CA-Bmu-00849,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:33:38
18347732522,TRUE,2004-08-15 02:33:47,2004,-120.138,34.136,-123,647410,50,34.136,30.74,1,-120.138,-136.177,8,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00834,2004CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:33:47
18347734159,TRUE,2004-08-15 02:34:54,2004,-120.338,34.063,-128,647995.62,60,34.063,30.872,1,-120.338,-135.765,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10834,2004CA-Bmu-10834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:34:54
18347734456,TRUE,2004-08-15 02:35:13,2004,-120.923,34.959,-127,648313.5,60,34.959,31.913,0,-120.923,-135.727,5,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-10843,2004CA-Bmu-10843,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,14,08,2004  18:35:13
18347733423,TRUE,2004-08-15 12:16:35,2004,-120.34,34.135,-131,650032.81,0,34.135,27.964,B,-120.34,-95.515,2,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST21-10820,2004CA-Bmu-10820,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,15,08,2004  04:16:35
